id,sales
2998,14
2999,16
3000,17
3001,19
3002,21
3003,22
3004,24
3005,15
3006,18
3007,18
3008,19
3009,21
3010,22
3011,24
3012,15
3013,18
3014,18
3015,19
3016,21
3017,22
3018,24
3019,15
3020,18
3021,18
3022,19
3023,21
3024,22
3025,24
3026,15
3027,18
3028,18
3029,23
3030,24
3031,25
3032,28
3033,18
3034,21
3035,21
3036,23
3037,24
3038,25
3039,28
3040,18
3041,21
3042,21
3043,23
3044,24
3045,25
3046,28
3047,18
3048,21
3049,21
3050,23
3051,24
3052,25
3053,28
3054,18
3055,21
3056,21
3057,23
3058,24
3059,25
3060,11
3061,12
3062,12
3063,14
3064,14
3065,14
3066,15
3067,11
3068,12
3069,12
3070,14
3071,14
3072,14
3073,15
3074,11
3075,12
3076,12
3077,14
3078,14
3079,14
3080,15
3081,11
3082,12
3083,12
3084,14
3085,14
3086,14
3087,15
3088,11
3089,12
3090,12
3091,15
3092,15
3093,16
3094,17
3095,12
3096,13
3097,13
3098,15
3099,15
3100,16
3101,17
3102,12
3103,13
3104,13
3105,15
3106,15
3107,16
3108,17
3109,12
3110,13
3111,13
3112,15
3113,15
3114,16
3115,17
3116,12
3117,13
3118,13
3119,17
3120,17
3121,18
3122,19
3123,14
3124,15
3125,16
3126,17
3127,17
3128,18
3129,19
3130,14
3131,15
3132,16
3133,17
3134,17
3135,18
3136,19
3137,14
3138,15
3139,16
3140,17
3141,17
3142,18
3143,19
3144,14
3145,15
3146,16
3147,17
3148,17
3149,18
3150,10
3151,12
3152,12
3153,13
3154,14
3155,15
3156,15
3157,10
3158,12
3159,12
3160,13
3161,14
3162,15
3163,15
3164,10
3165,12
3166,12
3167,13
3168,14
3169,15
3170,15
3171,10
3172,12
3173,12
3174,13
3175,14
3176,15
3177,15
3178,10
3179,12
3180,12
3181,14
3182,15
3183,16
3184,17
3185,11
3186,13
3187,13
3188,14
3189,15
3190,16
3191,17
3192,11
3193,13
3194,13
3195,14
3196,15
3197,16
3198,17
3199,11
3200,13
3201,13
3202,14
3203,15
3204,16
3205,17
3206,11
3207,13
3208,13
3209,16
3210,17
3211,19
3212,19
3213,13
3214,15
3215,15
3216,16
3217,17
3218,19
3219,19
3220,13
3221,15
3222,15
3223,16
3224,17
3225,19
3226,19
3227,13
3228,15
3229,15
3230,16
3231,17
3232,19
3233,19
3234,13
3235,15
3236,15
3237,16
3238,17
3239,19
3240,10
3241,11
3242,11
3243,12
3244,12
3245,14
3246,14
3247,10
3248,11
3249,11
3250,12
3251,12
3252,14
3253,14
3254,10
3255,11
3256,11
3257,12
3258,12
3259,14
3260,14
3261,10
3262,11
3263,11
3264,12
3265,12
3266,14
3267,14
3268,10
3269,11
3270,11
3271,13
3272,13
3273,15
3274,15
3275,10
3276,12
3277,12
3278,13
3279,13
3280,15
3281,15
3282,10
3283,12
3284,12
3285,13
3286,13
3287,15
3288,15
3289,10
3290,12
3291,12
3292,13
3293,13
3294,15
3295,15
3296,10
3297,12
3298,12
3299,15
3300,16
3301,17
3302,18
3303,12
3304,14
3305,14
3306,15
3307,16
3308,17
3309,18
3310,12
3311,14
3312,14
3313,15
3314,16
3315,17
3316,18
3317,12
3318,14
3319,14
3320,15
3321,16
3322,17
3323,18
3324,12
3325,14
3326,14
3327,15
3328,16
3329,17
3330,17
3331,20
3332,20
3333,21
3334,22
3335,24
3336,25
3337,17
3338,20
3339,20
3340,21
3341,22
3342,24
3343,25
3344,17
3345,20
3346,20
3347,21
3348,22
3349,24
3350,25
3351,17
3352,20
3353,20
3354,21
3355,22
3356,24
3357,25
3358,17
3359,20
3360,20
3361,23
3362,24
3363,26
3364,28
3365,18
3366,21
3367,21
3368,23
3369,24
3370,26
3371,28
3372,18
3373,21
3374,21
3375,23
3376,24
3377,26
3378,28
3379,18
3380,21
3381,21
3382,23
3383,24
3384,26
3385,28
3386,18
3387,21
3388,21
3389,27
3390,28
3391,30
3392,32
3393,21
3394,25
3395,25
3396,27
3397,28
3398,30
3399,32
3400,21
3401,25
3402,25
3403,27
3404,28
3405,30
3406,32
3407,21
3408,25
3409,25
3410,27
3411,28
3412,30
3413,32
3414,21
3415,25
3416,25
3417,27
3418,28
3419,30
3420,14
3421,16
3422,16
3423,18
3424,19
3425,20
3426,22
3427,14
3428,16
3429,16
3430,18
3431,19
3432,20
3433,22
3434,14
3435,16
3436,16
3437,18
3438,19
3439,20
3440,22
3441,14
3442,16
3443,16
3444,18
3445,19
3446,20
3447,22
3448,14
3449,16
3450,16
3451,19
3452,21
3453,22
3454,24
3455,16
3456,18
3457,18
3458,19
3459,21
3460,22
3461,24
3462,16
3463,18
3464,18
3465,19
3466,21
3467,22
3468,24
3469,16
3470,18
3471,18
3472,19
3473,21
3474,22
3475,24
3476,16
3477,18
3478,18
3479,23
3480,24
3481,25
3482,27
3483,18
3484,21
3485,21
3486,23
3487,24
3488,25
3489,27
3490,18
3491,21
3492,21
3493,23
3494,24
3495,25
3496,27
3497,18
3498,21
3499,21
3500,23
3501,24
3502,25
3503,27
3504,18
3505,21
3506,21
3507,23
3508,24
3509,25
3510,16
3511,18
3512,18
3513,19
3514,21
3515,22
3516,22
3517,16
3518,18
3519,18
3520,19
3521,21
3522,22
3523,22
3524,16
3525,18
3526,18
3527,19
3528,21
3529,22
3530,22
3531,16
3532,18
3533,18
3534,19
3535,21
3536,22
3537,22
3538,16
3539,18
3540,18
3541,21
3542,23
3543,24
3544,24
3545,17
3546,20
3547,20
3548,21
3549,23
3550,24
3551,24
3552,17
3553,20
3554,20
3555,21
3556,23
3557,24
3558,24
3559,17
3560,20
3561,20
3562,21
3563,23
3564,24
3565,24
3566,17
3567,20
3568,20
3569,24
3570,26
3571,27
3572,28
3573,19
3574,23
3575,23
3576,24
3577,26
3578,27
3579,28
3580,19
3581,23
3582,23
3583,24
3584,26
3585,27
3586,28
3587,19
3588,23
3589,23
3590,24
3591,26
3592,27
3593,28
3594,19
3595,23
3596,23
3597,24
3598,26
3599,27
3600,10
3601,12
3602,12
3603,13
3604,14
3605,15
3606,15
3607,10
3608,12
3609,12
3610,13
3611,14
3612,15
3613,15
3614,10
3615,12
3616,12
3617,13
3618,14
3619,15
3620,15
3621,10
3622,12
3623,12
3624,13
3625,14
3626,15
3627,15
3628,10
3629,12
3630,12
3631,14
3632,15
3633,16
3634,17
3635,11
3636,13
3637,13
3638,14
3639,15
3640,16
3641,17
3642,11
3643,13
3644,13
3645,14
3646,15
3647,16
3648,17
3649,11
3650,13
3651,13
3652,14
3653,15
3654,16
3655,17
3656,11
3657,13
3658,13
3659,17
3660,17
3661,19
3662,19
3663,13
3664,15
3665,15
3666,17
3667,17
3668,19
3669,19
3670,13
3671,15
3672,15
3673,17
3674,17
3675,19
3676,19
3677,13
3678,15
3679,15
3680,17
3681,17
3682,19
3683,19
3684,13
3685,15
3686,15
3687,17
3688,17
3689,19
3690,14
3691,17
3692,17
3693,19
3694,20
3695,21
3696,22
3697,14
3698,17
3699,17
3700,19
3701,20
3702,21
3703,22
3704,14
3705,17
3706,17
3707,19
3708,20
3709,21
3710,22
3711,14
3712,17
3713,17
3714,19
3715,20
3716,21
3717,22
3718,14
3719,17
3720,17
3721,20
3722,22
3723,23
3724,24
3725,15
3726,18
3727,19
3728,20
3729,22
3730,23
3731,24
3732,15
3733,18
3734,19
3735,20
3736,22
3737,23
3738,24
3739,15
3740,18
3741,19
3742,20
3743,22
3744,23
3745,24
3746,15
3747,18
3748,19
3749,24
3750,25
3751,26
3752,28
3753,18
3754,21
3755,22
3756,24
3757,25
3758,26
3759,28
3760,18
3761,21
3762,22
3763,24
3764,25
3765,26
3766,28
3767,18
3768,21
3769,22
3770,24
3771,25
3772,26
3773,28
3774,18
3775,21
3776,22
3777,24
3778,25
3779,26
3780,13
3781,15
3782,15
3783,16
3784,17
3785,19
3786,19
3787,13
3788,15
3789,15
3790,16
3791,17
3792,19
3793,19
3794,13
3795,15
3796,15
3797,16
3798,17
3799,19
3800,19
3801,13
3802,15
3803,15
3804,16
3805,17
3806,19
3807,19
3808,13
3809,15
3810,15
3811,18
3812,19
3813,20
3814,20
3815,14
3816,16
3817,17
3818,18
3819,19
3820,20
3821,20
3822,14
3823,16
3824,17
3825,18
3826,19
3827,20
3828,20
3829,14
3830,16
3831,17
3832,18
3833,19
3834,20
3835,20
3836,14
3837,16
3838,17
3839,21
3840,22
3841,23
3842,24
3843,17
3844,19
3845,20
3846,21
3847,22
3848,23
3849,24
3850,17
3851,19
3852,20
3853,21
3854,22
3855,23
3856,24
3857,17
3858,19
3859,20
3860,21
3861,22
3862,23
3863,24
3864,17
3865,19
3866,20
3867,21
3868,22
3869,23
3870,12
3871,14
3872,14
3873,15
3874,16
3875,17
3876,18
3877,12
3878,14
3879,14
3880,15
3881,16
3882,17
3883,18
3884,12
3885,14
3886,14
3887,15
3888,16
3889,17
3890,18
3891,12
3892,14
3893,14
3894,15
3895,16
3896,17
3897,18
3898,12
3899,14
3900,14
3901,17
3902,18
3903,18
3904,20
3905,13
3906,15
3907,15
3908,17
3909,18
3910,18
3911,20
3912,13
3913,15
3914,15
3915,17
3916,18
3917,18
3918,20
3919,13
3920,15
3921,15
3922,17
3923,18
3924,18
3925,20
3926,13
3927,15
3928,15
3929,19
3930,20
3931,21
3932,23
3933,15
3934,18
3935,17
3936,19
3937,20
3938,21
3939,23
3940,15
3941,18
3942,17
3943,19
3944,20
3945,21
3946,23
3947,15
3948,18
3949,17
3950,19
3951,20
3952,21
3953,23
3954,15
3955,18
3956,17
3957,19
3958,20
3959,21
3960,9
3961,10
3962,10
3963,11
3964,12
3965,12
3966,13
3967,9
3968,10
3969,10
3970,11
3971,12
3972,12
3973,13
3974,9
3975,10
3976,10
3977,11
3978,12
3979,12
3980,13
3981,9
3982,10
3983,10
3984,11
3985,12
3986,12
3987,13
3988,9
3989,10
3990,10
3991,12
3992,13
3993,13
3994,14
3995,10
3996,11
3997,11
3998,12
3999,13
4000,13
4001,14
4002,10
4003,11
4004,11
4005,12
4006,13
4007,13
4008,14
4009,10
4010,11
4011,11
4012,12
4013,13
4014,13
4015,14
4016,10
4017,11
4018,11
4019,14
4020,15
4021,16
4022,17
4023,11
4024,13
4025,13
4026,14
4027,15
4028,16
4029,17
4030,11
4031,13
4032,13
4033,14
4034,15
4035,16
4036,17
4037,11
4038,13
4039,13
4040,14
4041,15
4042,16
4043,17
4044,11
4045,13
4046,13
4047,14
4048,15
4049,16
4050,9
4051,10
4052,10
4053,11
4054,11
4055,12
4056,13
4057,9
4058,10
4059,10
4060,11
4061,11
4062,12
4063,13
4064,9
4065,10
4066,10
4067,11
4068,11
4069,12
4070,13
4071,9
4072,10
4073,10
4074,11
4075,11
4076,12
4077,13
4078,9
4079,10
4080,10
4081,12
4082,12
4083,13
4084,14
4085,10
4086,11
4087,11
4088,12
4089,12
4090,13
4091,14
4092,10
4093,11
4094,11
4095,12
4096,12
4097,13
4098,14
4099,10
4100,11
4101,11
4102,12
4103,12
4104,13
4105,14
4106,10
4107,11
4108,11
4109,14
4110,14
4111,15
4112,16
4113,11
4114,13
4115,13
4116,14
4117,14
4118,15
4119,16
4120,11
4121,13
4122,13
4123,14
4124,14
4125,15
4126,16
4127,11
4128,13
4129,13
4130,14
4131,14
4132,15
4133,16
4134,11
4135,13
4136,13
4137,14
4138,14
4139,15
4140,9
4141,9
4142,10
4143,10
4144,10
4145,11
4146,12
4147,9
4148,9
4149,10
4150,10
4151,10
4152,11
4153,12
4154,9
4155,9
4156,10
4157,10
4158,10
4159,11
4160,12
4161,9
4162,9
4163,10
4164,10
4165,10
4166,11
4167,12
4168,9
4169,9
4170,10
4171,11
4172,11
4173,12
4174,13
4175,9
4176,10
4177,10
4178,11
4179,11
4180,12
4181,13
4182,9
4183,10
4184,10
4185,11
4186,11
4187,12
4188,13
4189,9
4190,10
4191,10
4192,11
4193,11
4194,12
4195,13
4196,9
4197,10
4198,10
4199,13
4200,13
4201,14
4202,15
4203,11
4204,11
4205,12
4206,13
4207,13
4208,14
4209,15
4210,11
4211,11
4212,12
4213,13
4214,13
4215,14
4216,15
4217,11
4218,11
4219,12
4220,13
4221,13
4222,14
4223,15
4224,11
4225,11
4226,12
4227,13
4228,13
4229,14
4230,14
4231,16
4232,16
4233,17
4234,19
4235,20
4236,21
4237,14
4238,16
4239,16
4240,17
4241,19
4242,20
4243,21
4244,14
4245,16
4246,16
4247,17
4248,19
4249,20
4250,21
4251,14
4252,16
4253,16
4254,17
4255,19
4256,20
4257,21
4258,14
4259,16
4260,16
4261,19
4262,20
4263,21
4264,23
4265,15
4266,18
4267,18
4268,19
4269,20
4270,21
4271,23
4272,15
4273,18
4274,18
4275,19
4276,20
4277,21
4278,23
4279,15
4280,18
4281,18
4282,19
4283,20
4284,21
4285,23
4286,15
4287,18
4288,18
4289,22
4290,24
4291,25
4292,26
4293,18
4294,21
4295,21
4296,22
4297,24
4298,25
4299,26
4300,18
4301,21
4302,21
4303,22
4304,24
4305,25
4306,26
4307,18
4308,21
4309,21
4310,22
4311,24
4312,25
4313,26
4314,18
4315,21
4316,21
4317,22
4318,24
4319,25
4320,12
4321,14
4322,14
4323,15
4324,16
4325,16
4326,18
4327,12
4328,14
4329,14
4330,15
4331,16
4332,16
4333,18
4334,12
4335,14
4336,14
4337,15
4338,16
4339,16
4340,18
4341,12
4342,14
4343,14
4344,15
4345,16
4346,16
4347,18
4348,12
4349,14
4350,14
4351,16
4352,18
4353,18
4354,19
4355,13
4356,15
4357,15
4358,16
4359,18
4360,18
4361,19
4362,13
4363,15
4364,15
4365,16
4366,18
4367,18
4368,19
4369,13
4370,15
4371,15
4372,16
4373,18
4374,18
4375,19
4376,13
4377,15
4378,15
4379,19
4380,21
4381,21
4382,22
4383,16
4384,18
4385,18
4386,19
4387,21
4388,21
4389,22
4390,16
4391,18
4392,18
4393,19
4394,21
4395,21
4396,22
4397,16
4398,18
4399,18
4400,19
4401,21
4402,21
4403,22
4404,16
4405,18
4406,18
4407,19
4408,21
4409,21
4410,13
4411,15
4412,15
4413,16
4414,17
4415,18
4416,19
4417,13
4418,15
4419,15
4420,16
4421,17
4422,18
4423,19
4424,13
4425,15
4426,15
4427,16
4428,17
4429,18
4430,19
4431,13
4432,15
4433,15
4434,16
4435,17
4436,18
4437,19
4438,13
4439,15
4440,15
4441,17
4442,19
4443,19
4444,20
4445,14
4446,16
4447,16
4448,17
4449,19
4450,19
4451,20
4452,14
4453,16
4454,16
4455,17
4456,19
4457,19
4458,20
4459,14
4460,16
4461,16
4462,17
4463,19
4464,19
4465,20
4466,14
4467,16
4468,16
4469,20
4470,22
4471,22
4472,24
4473,17
4474,19
4475,19
4476,20
4477,22
4478,22
4479,24
4480,17
4481,19
4482,19
4483,20
4484,22
4485,22
4486,24
4487,17
4488,19
4489,19
4490,20
4491,22
4492,22
4493,24
4494,17
4495,19
4496,19
4497,20
4498,22
4499,22
4500,34
4501,39
4502,39
4503,41
4504,45
4505,48
4506,51
4507,34
4508,39
4509,39
4510,41
4511,45
4512,48
4513,51
4514,34
4515,39
4516,39
4517,41
4518,45
4519,48
4520,51
4521,34
4522,39
4523,39
4524,41
4525,45
4526,48
4527,51
4528,34
4529,39
4530,39
4531,46
4532,50
4533,53
4534,56
4535,38
4536,44
4537,44
4538,46
4539,50
4540,53
4541,56
4542,38
4543,44
4544,44
4545,46
4546,50
4547,53
4548,56
4549,38
4550,44
4551,44
4552,46
4553,50
4554,53
4555,56
4556,38
4557,44
4558,44
4559,52
4560,57
4561,61
4562,64
4563,43
4564,50
4565,50
4566,52
4567,57
4568,61
4569,64
4570,43
4571,50
4572,50
4573,52
4574,57
4575,61
4576,64
4577,43
4578,50
4579,50
4580,52
4581,57
4582,61
4583,64
4584,43
4585,50
4586,50
4587,52
4588,57
4589,61
4590,49
4591,56
4592,56
4593,60
4594,64
4595,68
4596,71
4597,49
4598,56
4599,56
4600,60
4601,64
4602,68
4603,71
4604,49
4605,56
4606,56
4607,60
4608,64
4609,68
4610,71
4611,49
4612,56
4613,56
4614,60
4615,64
4616,68
4617,71
4618,49
4619,56
4620,56
4621,67
4622,71
4623,75
4624,79
4625,54
4626,62
4627,62
4628,67
4629,71
4630,75
4631,79
4632,54
4633,62
4634,62
4635,67
4636,71
4637,75
4638,79
4639,54
4640,62
4641,62
4642,67
4643,71
4644,75
4645,79
4646,54
4647,62
4648,62
4649,75
4650,80
4651,84
4652,89
4653,60
4654,71
4655,71
4656,75
4657,80
4658,84
4659,89
4660,60
4661,71
4662,71
4663,75
4664,80
4665,84
4666,89
4667,60
4668,71
4669,71
4670,75
4671,80
4672,84
4673,89
4674,60
4675,71
4676,71
4677,75
4678,80
4679,84
4680,43
4681,50
4682,50
4683,53
4684,57
4685,61
4686,65
4687,43
4688,50
4689,50
4690,53
4691,57
4692,61
4693,65
4694,43
4695,50
4696,50
4697,53
4698,57
4699,61
4700,65
4701,43
4702,50
4703,50
4704,53
4705,57
4706,61
4707,65
4708,43
4709,50
4710,50
4711,58
4712,62
4713,67
4714,71
4715,48
4716,55
4717,55
4718,58
4719,62
4720,67
4721,71
4722,48
4723,55
4724,55
4725,58
4726,62
4727,67
4728,71
4729,48
4730,55
4731,55
4732,58
4733,62
4734,67
4735,71
4736,48
4737,55
4738,55
4739,68
4740,72
4741,76
4742,80
4743,53
4744,62
4745,64
4746,68
4747,72
4748,76
4749,80
4750,53
4751,62
4752,64
4753,68
4754,72
4755,76
4756,80
4757,53
4758,62
4759,64
4760,68
4761,72
4762,76
4763,80
4764,53
4765,62
4766,64
4767,68
4768,72
4769,76
4770,39
4771,46
4772,46
4773,49
4774,52
4775,56
4776,59
4777,39
4778,46
4779,46
4780,49
4781,52
4782,56
4783,59
4784,39
4785,46
4786,46
4787,49
4788,52
4789,56
4790,59
4791,39
4792,46
4793,46
4794,49
4795,52
4796,56
4797,59
4798,39
4799,46
4800,46
4801,54
4802,57
4803,61
4804,64
4805,44
4806,51
4807,50
4808,54
4809,57
4810,61
4811,64
4812,44
4813,51
4814,50
4815,54
4816,57
4817,61
4818,64
4819,44
4820,51
4821,50
4822,54
4823,57
4824,61
4825,64
4826,44
4827,51
4828,50
4829,62
4830,65
4831,69
4832,72
4833,50
4834,58
4835,57
4836,62
4837,65
4838,69
4839,72
4840,50
4841,58
4842,57
4843,62
4844,65
4845,69
4846,72
4847,50
4848,58
4849,57
4850,62
4851,65
4852,69
4853,72
4854,50
4855,58
4856,57
4857,62
4858,65
4859,69
4860,28
4861,34
4862,33
4863,36
4864,37
4865,40
4866,41
4867,28
4868,34
4869,33
4870,36
4871,37
4872,40
4873,41
4874,28
4875,34
4876,33
4877,36
4878,37
4879,40
4880,41
4881,28
4882,34
4883,33
4884,36
4885,37
4886,40
4887,41
4888,28
4889,34
4890,33
4891,39
4892,41
4893,44
4894,45
4895,31
4896,37
4897,36
4898,39
4899,41
4900,44
4901,45
4902,31
4903,37
4904,36
4905,39
4906,41
4907,44
4908,45
4909,31
4910,37
4911,36
4912,39
4913,41
4914,44
4915,45
4916,31
4917,37
4918,36
4919,45
4920,47
4921,51
4922,52
4923,36
4924,43
4925,42
4926,45
4927,47
4928,51
4929,52
4930,36
4931,43
4932,42
4933,45
4934,47
4935,51
4936,52
4937,36
4938,43
4939,42
4940,45
4941,47
4942,51
4943,52
4944,36
4945,43
4946,42
4947,45
4948,47
4949,51
4950,28
4951,33
4952,33
4953,35
4954,37
4955,40
4956,42
4957,28
4958,33
4959,33
4960,35
4961,37
4962,40
4963,42
4964,28
4965,33
4966,33
4967,35
4968,37
4969,40
4970,42
4971,28
4972,33
4973,33
4974,35
4975,37
4976,40
4977,42
4978,28
4979,33
4980,33
4981,38
4982,41
4983,44
4984,47
4985,31
4986,36
4987,36
4988,38
4989,41
4990,44
4991,47
4992,31
4993,36
4994,36
4995,38
4996,41
4997,44
4998,47
4999,31
5000,36
5001,36
5002,38
5003,41
5004,44
5005,47
5006,31
5007,36
5008,36
5009,44
5010,47
5011,51
5012,54
5013,36
5014,42
5015,41
5016,44
5017,47
5018,51
5019,54
5020,36
5021,42
5022,41
5023,44
5024,47
5025,51
5026,54
5027,36
5028,42
5029,41
5030,44
5031,47
5032,51
5033,54
5034,36
5035,42
5036,41
5037,44
5038,47
5039,51
5040,26
5041,30
5042,30
5043,32
5044,35
5045,36
5046,38
5047,26
5048,30
5049,30
5050,32
5051,35
5052,36
5053,38
5054,26
5055,30
5056,30
5057,32
5058,35
5059,36
5060,38
5061,26
5062,30
5063,30
5064,32
5065,35
5066,36
5067,38
5068,26
5069,30
5070,30
5071,35
5072,38
5073,40
5074,41
5075,29
5076,33
5077,33
5078,35
5079,38
5080,40
5081,41
5082,29
5083,33
5084,33
5085,35
5086,38
5087,40
5088,41
5089,29
5090,33
5091,33
5092,35
5093,38
5094,40
5095,41
5096,29
5097,33
5098,33
5099,40
5100,43
5101,46
5102,48
5103,33
5104,37
5105,38
5106,40
5107,43
5108,46
5109,48
5110,33
5111,37
5112,38
5113,40
5114,43
5115,46
5116,48
5117,33
5118,37
5119,38
5120,40
5121,43
5122,46
5123,48
5124,33
5125,37
5126,38
5127,40
5128,43
5129,46
5130,47
5131,54
5132,53
5133,58
5134,60
5135,65
5136,69
5137,47
5138,54
5139,53
5140,58
5141,60
5142,65
5143,69
5144,47
5145,54
5146,53
5147,58
5148,60
5149,65
5150,69
5151,47
5152,54
5153,53
5154,58
5155,60
5156,65
5157,69
5158,47
5159,54
5160,53
5161,62
5162,66
5163,71
5164,75
5165,52
5166,58
5167,58
5168,62
5169,66
5170,71
5171,75
5172,52
5173,58
5174,58
5175,62
5176,66
5177,71
5178,75
5179,52
5180,58
5181,58
5182,62
5183,66
5184,71
5185,75
5186,52
5187,58
5188,58
5189,73
5190,76
5191,81
5192,85
5193,59
5194,68
5195,67
5196,73
5197,76
5198,81
5199,85
5200,59
5201,68
5202,67
5203,73
5204,76
5205,81
5206,85
5207,59
5208,68
5209,67
5210,73
5211,76
5212,81
5213,85
5214,59
5215,68
5216,67
5217,73
5218,76
5219,81
5220,39
5221,45
5222,46
5223,49
5224,53
5225,56
5226,60
5227,39
5228,45
5229,46
5230,49
5231,53
5232,56
5233,60
5234,39
5235,45
5236,46
5237,49
5238,53
5239,56
5240,60
5241,39
5242,45
5243,46
5244,49
5245,53
5246,56
5247,60
5248,39
5249,45
5250,46
5251,54
5252,58
5253,61
5254,66
5255,44
5256,50
5257,50
5258,54
5259,58
5260,61
5261,66
5262,44
5263,50
5264,50
5265,54
5266,58
5267,61
5268,66
5269,44
5270,50
5271,50
5272,54
5273,58
5274,61
5275,66
5276,44
5277,50
5278,50
5279,62
5280,66
5281,70
5282,73
5283,50
5284,57
5285,57
5286,62
5287,66
5288,70
5289,73
5290,50
5291,57
5292,57
5293,62
5294,66
5295,70
5296,73
5297,50
5298,57
5299,57
5300,62
5301,66
5302,70
5303,73
5304,50
5305,57
5306,57
5307,62
5308,66
5309,70
5310,42
5311,49
5312,49
5313,53
5314,56
5315,60
5316,63
5317,42
5318,49
5319,49
5320,53
5321,56
5322,60
5323,63
5324,42
5325,49
5326,49
5327,53
5328,56
5329,60
5330,63
5331,42
5332,49
5333,49
5334,53
5335,56
5336,60
5337,63
5338,42
5339,49
5340,49
5341,57
5342,61
5343,65
5344,69
5345,47
5346,54
5347,54
5348,57
5349,61
5350,65
5351,69
5352,47
5353,54
5354,54
5355,57
5356,61
5357,65
5358,69
5359,47
5360,54
5361,54
5362,57
5363,61
5364,65
5365,69
5366,47
5367,54
5368,54
5369,66
5370,70
5371,75
5372,78
5373,53
5374,62
5375,61
5376,66
5377,70
5378,75
5379,78
5380,53
5381,62
5382,61
5383,66
5384,70
5385,75
5386,78
5387,53
5388,62
5389,61
5390,66
5391,70
5392,75
5393,78
5394,53
5395,62
5396,61
5397,66
5398,70
5399,75
5400,33
5401,39
5402,39
5403,42
5404,44
5405,48
5406,50
5407,33
5408,39
5409,39
5410,42
5411,44
5412,48
5413,50
5414,33
5415,39
5416,39
5417,42
5418,44
5419,48
5420,50
5421,33
5422,39
5423,39
5424,42
5425,44
5426,48
5427,50
5428,33
5429,39
5430,39
5431,46
5432,48
5433,53
5434,54
5435,37
5436,42
5437,43
5438,46
5439,48
5440,53
5441,54
5442,37
5443,42
5444,43
5445,46
5446,48
5447,53
5448,54
5449,37
5450,42
5451,43
5452,46
5453,48
5454,53
5455,54
5456,37
5457,42
5458,43
5459,53
5460,55
5461,61
5462,63
5463,42
5464,48
5465,49
5466,53
5467,55
5468,61
5469,63
5470,42
5471,48
5472,49
5473,53
5474,55
5475,61
5476,63
5477,42
5478,48
5479,49
5480,53
5481,55
5482,61
5483,63
5484,42
5485,48
5486,49
5487,53
5488,55
5489,61
5490,49
5491,56
5492,57
5493,60
5494,63
5495,70
5496,71
5497,49
5498,56
5499,57
5500,60
5501,63
5502,70
5503,71
5504,49
5505,56
5506,57
5507,60
5508,63
5509,70
5510,71
5511,49
5512,56
5513,57
5514,60
5515,63
5516,70
5517,71
5518,49
5519,56
5520,57
5521,67
5522,70
5523,76
5524,78
5525,54
5526,62
5527,63
5528,67
5529,70
5530,76
5531,78
5532,54
5533,62
5534,63
5535,67
5536,70
5537,76
5538,78
5539,54
5540,62
5541,63
5542,67
5543,70
5544,76
5545,78
5546,54
5547,62
5548,63
5549,75
5550,79
5551,86
5552,89
5553,60
5554,70
5555,71
5556,75
5557,79
5558,86
5559,89
5560,60
5561,70
5562,71
5563,75
5564,79
5565,86
5566,89
5567,60
5568,70
5569,71
5570,75
5571,79
5572,86
5573,89
5574,60
5575,70
5576,71
5577,75
5578,79
5579,86
5580,43
5581,50
5582,50
5583,53
5584,58
5585,60
5586,64
5587,43
5588,50
5589,50
5590,53
5591,58
5592,60
5593,64
5594,43
5595,50
5596,50
5597,53
5598,58
5599,60
5600,64
5601,43
5602,50
5603,50
5604,53
5605,58
5606,60
5607,64
5608,43
5609,50
5610,50
5611,58
5612,63
5613,66
5614,70
5615,47
5616,55
5617,55
5618,58
5619,63
5620,66
5621,70
5622,47
5623,55
5624,55
5625,58
5626,63
5627,66
5628,70
5629,47
5630,55
5631,55
5632,58
5633,63
5634,66
5635,70
5636,47
5637,55
5638,55
5639,67
5640,72
5641,75
5642,79
5643,53
5644,62
5645,62
5646,67
5647,72
5648,75
5649,79
5650,53
5651,62
5652,62
5653,67
5654,72
5655,75
5656,79
5657,53
5658,62
5659,62
5660,67
5661,72
5662,75
5663,79
5664,53
5665,62
5666,62
5667,67
5668,72
5669,75
5670,40
5671,46
5672,46
5673,50
5674,52
5675,56
5676,60
5677,40
5678,46
5679,46
5680,50
5681,52
5682,56
5683,60
5684,40
5685,46
5686,46
5687,50
5688,52
5689,56
5690,60
5691,40
5692,46
5693,46
5694,50
5695,52
5696,56
5697,60
5698,40
5699,46
5700,46
5701,54
5702,57
5703,61
5704,66
5705,44
5706,50
5707,50
5708,54
5709,57
5710,61
5711,66
5712,44
5713,50
5714,50
5715,54
5716,57
5717,61
5718,66
5719,44
5720,50
5721,50
5722,54
5723,57
5724,61
5725,66
5726,44
5727,50
5728,50
5729,63
5730,66
5731,70
5732,74
5733,50
5734,58
5735,58
5736,63
5737,66
5738,70
5739,74
5740,50
5741,58
5742,58
5743,63
5744,66
5745,70
5746,74
5747,50
5748,58
5749,58
5750,63
5751,66
5752,70
5753,74
5754,50
5755,58
5756,58
5757,63
5758,66
5759,70
5760,28
5761,32
5762,33
5763,36
5764,38
5765,40
